"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","193404","SB00D8E693"
"ADRA","ISCG","IISD","261009249","15-04-2026","26041218211","P","26","13-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140319","CNSG","N","N","3946.4","3736","165","549.1","2166968.24","0","2647701","132385.05","0","0","0","132386","","","","","","","2780087","17100","E","DCLA","25650","","","SB00D8EAF9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","325064.97","","","SB00D8EAF9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","124587.85","","","SB00D8EAF9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5429.38","","","SB00D8EAF9"
"ADRA","ISCG","IISD","261009251","15-04-2026","26041021138","P","27","14-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140341","CNSG","N","N","3662.8","3551.1","165","549.1","2011243.48","0","2632702","131635.1","0","0","0","131636","","","","","","","2764338","","E","DCLA","39000","","","SB00D8F093"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","301704.84","","","SB00D8F093"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","115634.6","","","SB00D8F093"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","15600","","","SB00D8F093"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","149518.72","","","SB00D8F093"
"ADRA","ISCG","IISD","261009250","15-04-2026","26041316744","P","28","14-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140339","CNSG","N","N","3758.7","3669.8","165","549.1","2063902.17","0","2615233","130761.65","0","0","0","130762","","","","","","","2745995","16200","E","DCLA","40500","","","SB00D8F055"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","309604.12","","","SB00D8F055"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","118662.16","","","SB00D8F055"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","82564.2","","","SB00D8F055"
"ADRA","ISCG","IISD","261009252","16-04-2026","26041213322","P","29","15-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140345","CNSG","N","N","4017.6","3846.8","165","549.1","2206064.16","0","2697793","134889.65","0","0","0","134890","","","","","","","2832683","","E","DCLA","26100","","","SB00D8F1D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","330929.71","","","SB00D8F1D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126835.63","","","SB00D8F1D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7863.23","","","SB00D8F1D6"
"ADRA","ISCG","IISD","261009253","16-04-2026","26041517167","P","30","15-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926042054140360","CNSG","N","N","4020.6","3892.6","165","549.1","2207711.46","0","2709196","135459.8","0","0","0","135460","","","","","","","2844656","8700","E","DCLA","17400","","","SB00D8F748"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331176.82","","","SB00D8F748"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126930.34","","","SB00D8F748"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","25976.69","","","SB00D8F748"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8F748"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8F748"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8F748"
"ADRA","ISCG","IISD","261009254","16-04-2026","26041525096","P","31","15-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140363","CNSG","N","N","3554","3500.4","165","549.1","1951501.4","0","2309349","115467.45","0","0","0","115468","","","","","","","2424817","","E","DCLA","38250","","","SB00D8F81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","292742.98","","","SB00D8F81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112199.78","","","SB00D8F81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","109804.7","","","SB00D8F81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195150.14","SB00D8F81A"
"ADRA","ISCG","IISD","261009255","17-04-2026","26041517185","P","32","16-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140380","CNSG","N","N","4058.3","3961.2","165","549.1","2228412.53","0","2751382","137569.1","0","0","0","137570","","","","","","","2888952","","E","DCLA","34800","","","SB00D8FD12"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","334282.17","","","SB00D8FD12"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128120.53","","","SB00D8FD12"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","25766.07","","","SB00D8FD12"
"ADRA","ISCG","IISD","261009256","17-04-2026","26041416558","P","33","16-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926042054140381","CNSG","N","N","4133.6","3852.6","165","549.1","2269759.76","0","2778830","138941.5","0","0","0","138942","","","","","","","2917772","","E","DCLA","26550","","","SB00D8FD24"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","340484.63","","","SB00D8FD24"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","130497.75","","","SB00D8FD24"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","11537.4","","","SB00D8FD24"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8FD24"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8FD24"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8FD24"
"ADRA","ISCG","IISD","261009257","18-04-2026","26041517246","P","34","17-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140396","CNSG","N","N","3735.5","3526.5","165","549.1","2051163.05","0","2503988","125199.4","0","0","0","125200","","","","","","","2629188","8100","E","DCLA","24300","","","SB00D902BD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","307693.14","","","SB00D902BD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117929.74","","","SB00D902BD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2901.91","","","SB00D902BD"
"ADRA","ISCG","IISD","261009259","18-04-2026","26041717624","P","35","17-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926042054140415","CNSG","N","N","3575.9","3493","165","549.1","1963526.69","0","2476009","123800.45","0","0","0","123801","","","","","","","2599810","","E","DCLA","30600","","","SB00D90704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","294546.88","","","SB00D90704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112891.16","","","SB00D90704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","74443.4","","","SB00D90704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D90704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D90704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D90704"
"ADRA","ISCG","IISD","261009258","18-04-2026","26041804106","P","36","18-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140414","CNSG","N","N","3553.6","3484.2","165","549.1","1951281.76","0","2309948","115497.4","0","0","0","115498","","","","","","","2425446","","E","DCLA","38250","","","SB00D906F4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","292710.03","","","SB00D906F4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112187.15","","","SB00D906F4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","110647.19","","","SB00D906F4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195128.18","SB00D906F4"
"ADRA","ISCG","IISD","261009260","19-04-2026","26041717721","P","37","18-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140429","CNSG","N","N","4023","3945","165","549.1","2209029.3","0","2723811","136190.55","0","0","0","136191","","","","","","","2860002","","E","DCLA","34800","","","SB00D90ADE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331374.51","","","SB00D90ADE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127006.11","","","SB00D90ADE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","21600.45","","","SB00D90ADE"
"ADRA","ISCG","IISD","261009261","20-04-2026","26041607716","P","38","19-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140451","CNSG","N","N","3899.7","3819.3","165","549.1","2141325.27","0","2642683","132134.15","0","0","0","132135","","","","","","","2774818","","E","DCLA","33600","","","SB00D9114D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","321218.29","","","SB00D9114D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","123113.53","","","SB00D9114D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","23425.85","","","SB00D9114D"
"ADRA","ISCG","IISD","261009262","21-04-2026","26041910939","P","39","19-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140468","CNSG","N","N","4042.1","3755.5","165","549.1","2219517.11","0","2708140","135407","0","0","0","135407","","","","","","","2843547","","E","DCLA","26100","","","SB00D91881"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","332947.78","","","SB00D91881"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127609.1","","","SB00D91881"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1965.81","","","SB00D91881"
"ADRA","ISCG","IISD","261009264","22-04-2026","26042106393","P","40","21-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140495","CNSG","N","N","3541","3378.4","165","549.1","1944363.1","0","2219724","110986.2","0","0","0","110987","","","","","","","2330711","","E","DCLA","30600","","","SB00D920B9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","291672.17","","","SB00D920B9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","111789.37","","","SB00D920B9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","35735.49","","","SB00D920B9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","194436.31","SB00D920B9"
"ADRA","ISCG","IISD","261009265","22-04-2026","26042118893","P","41","21-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140503","CNSG","N","N","4032.6","3901.2","165","549.1","2214300.66","0","2872668","143633.4","0","0","0","143634","","","","","","","3016302","17400","E","DCLA","43500","","","SB00D92376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","332165.26","","","SB00D92376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127309.18","","","SB00D92376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","155392.71","","","SB00D92376"
"ADRA","ISCG","IISD","261009270","24-04-2026","26042127192","P","42","22-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140538","CNSG","N","N","4021.8","3785.7","165","549.1","2208370.38","0","2730317","136515.85","0","0","0","136516","","","","","","","2866833","","E","DCLA","34800","","","SB00D92D82"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331275.67","","","SB00D92D82"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126968.23","","","SB00D92D82"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","28901.98","","","SB00D92D82"
"ADRA","ISCG","IISD","261009269","24-04-2026","26032423893","P","43","23-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926042054140536","CNSG","N","N","4691.9","4373.7","165","549.1","2576322.29","0","3194737","159736.85","0","0","0","159737","","","","","","","3354474","","E","DCLA","35400","","","SB00D92D72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","386471.8","","","SB00D92D72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","148123.28","","","SB00D92D72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","48419.6","","","SB00D92D72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D92D72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D92D72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D92D72"
"ADRA","ISCG","IISD","261009273","25-04-2026","26041218187","P","44","23-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140566","CNSG","N","N","4563","4266","165","549.1","2505543.3","0","3095180","154759","0","0","0","154759","","","","","","","3249939","","E","DCLA","17400","","","SB00D93558"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375854.31","","","SB00D93558"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144053.91","","","SB00D93558"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","52327.79","","","SB00D93558"
"ADRA","ISCG","IISD","261009275","25-04-2026","26042220684","P","45","23-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140577","CNSG","N","N","3934.5","3934.5","165","549.1","2160433.95","0","2608731","130436.55","0","0","0","130437","","","","","","","2739168","","E","DPO","324084.77","","","SB00D939D8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","124212.17","","","SB00D939D8"
"ADRA","ISCG","IISD","261009271","25-04-2026","26042321901","P","46","24-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140563","CNSG","N","N","4558.2","4148.8","165","549.1","2502907.62","0","3073246","153662.3","0","0","0","153663","","","","","","","3226909","","E","DCLA","26100","","","SB00D9350A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375458.93","","","SB00D9350A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143902.37","","","SB00D9350A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","24876.77","","","SB00D9350A"
"ADRA","ISCG","IISD","261009274","25-04-2026","26042425553","P","47","24-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140576","CNSG","N","N","4549.4","4024.6","165","549.1","2498075.54","0","2841630","142081.5","0","0","0","142082","","","","","","","2983712","","E","DCLA","26100","","","SB00D9398A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","374734.08","","","SB00D9398A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143624.56","","","SB00D9398A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","48435","","","SB00D9398A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","468.05","","","SB00D9398A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","249807.55","SB00D9398A"
"ADRA","ISCG","IISD","261009277","26-04-2026","26041618341","P","48","25-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140602","CNSG","N","N","3964.6","3861","165","549.1","2176961.86","0","2769215","138460.75","0","0","0","138461","","","","","","","2907676","","E","DCLA","33600","","","SB00D94058"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","326564.1","","","SB00D94058"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","125162.42","","","SB00D94058"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","106926.16","","","SB00D94058"
"ADRA","ISCG","IISD","261009278","28-04-2026","26040920823","P","49","26-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140628","CNSG","N","N","4091.4","3960.4","165","549.1","2246587.74","0","2840465","142023.25","0","0","0","142024","","","","","","","2982489","","E","DCLA","43500","","","SB00D94834"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","337008.62","","","SB00D94834"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","129165.5","","","SB00D94834"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","84202.44","","","SB00D94834"
"ADRA","ISCG","IISD","261009281","28-04-2026","26042518127","P","50","26-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140649","CNSG","N","N","4036.5","4036.5","165","549.1","2216442.15","0","2676361","133818.05","0","0","0","133819","","","","","","","2810180","17400","E","DPO","332486.51","","","SB00D94D4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127432.31","","","SB00D94D4F"
"ADRA","ISCG","IISD","261009279","28-04-2026","26042517997","P","51","27-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140640","CNSG","N","N","4548.8","4202.2","165","549.1","2497746.08","0","3042230","152111.5","0","0","0","152112","","","","","","","3194342","","E","DCLA","26100","","","SB00D94A81"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","374684.66","","","SB00D94A81"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143605.62","","","SB00D94A81"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","93.61","","","SB00D94A81"
"ADRA","ISCG","IISD","261009280","28-04-2026","26042717029","P","52","27-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140647","CNSG","N","N","4547.6","4034.4","165","549.1","2497087.16","0","3015241","150762.05","0","0","0","150763","","","","","","","3166004","","E","DPO","374585.81","","","SB00D94D3C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143567.73","","","SB00D94D3C"
"ADRA","ISCG","IISD","261009282","29-04-2026","26042821304","P","53","28-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140678","CNSG","N","N","3105","2956","165","549.1","1704955.5","0","2106142","105307.1","0","0","0","105308","","","","","","","2211450","","E","DCLA","20700","","","SB00D954F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","255758.85","","","SB00D954F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","98024.85","","","SB00D954F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","26702.16","","","SB00D954F2"
"ADRA","ISCG","IISD","261009285","01-05-2026","26042912031","P","54","29-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140009","CNSG","N","N","3168.2","2983","165","549.1","1739658.62","0","2132325","106616.25","0","0","0","106617","","","","","","","2238942","","E","DCLA","21150","","","SB00D962D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","260964.63","","","SB00D962D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","100020.07","","","SB00D962D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","10531.1","","","SB00D962D4"
"ADRA","ISCG","IISD","261009287","01-05-2026","26042927857","P","55","29-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140020","CNSG","N","N","3874.5","3874.5","165","549.1","2127487.95","0","2568949","128447.45","0","0","0","128448","","","","","","","2697397","","E","DPO","319142.57","","","SB00D96629"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","122317.97","","","SB00D96629"
"ADRA","ISCG","IISD","261009286","01-05-2026","26043022645","P","56","30-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140015","CNSG","N","N","2975.6","2899.6","165","549.1","1633901.96","0","2064729","103236.45","0","0","0","103237","","","","","","","2167966","","E","DCLA","26400","","","SB00D964FD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","245100.17","","","SB00D964FD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","93939.69","","","SB00D964FD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","65386.68","","","SB00D964FD"
"ADRA","ISCG","IISD","261009288","02-05-2026","26042816126","P","57","30-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140044","CNSG","N","N","4555","4273.6","165","549.1","2501150.5","0","3056545","152827.25","0","0","0","152828","","","","","","","3209373","","E","DCLA","26100","","","SB00D96CAE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375195.35","","","SB00D96CAE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143801.35","","","SB00D96CAE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","10297.06","","","SB00D96CAE"
"ADRA","ISCG","IISD","261009290","02-05-2026","26042321947","P","58","01-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140046","CNSG","N","N","2718.2","2625.5","165","549.1","1492563.62","0","2303161","115158.05","0","0","0","115159","","","","","","","2418320","","E","DCLA","17550","","","SB00D96CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","223898.13","","","SB00D96CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","85813.57","","","SB00D96CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","472500","","","SB00D96CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","10835.31","","","SB00D96CD4"
"ADRA","ISCG","IISD","261009291","02-05-2026","26050201046","P","59","02-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140049","CNSG","N","N","3759.2","3697.4","165","549.1","2064176.72","0","2384574","119228.7","0","0","0","119229","","","","","","","2503803","","E","DCLA","40500","","","SB00D96E08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","309645.3","","","SB00D96E08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","118677.94","","","SB00D96E08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","57991.67","","","SB00D96E08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","206417.67","SB00D96E08"
"ADRA","ISCG","IISD","261009294","04-05-2026","26042717199","P","60","02-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140084","CNSG","N","N","4011.8","3775.8","165","549.1","2202879.38","0","2707132","135356.6","0","0","0","135357","","","","","","","2842489","","E","DCLA","26100","","","SB00D97685"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","330451.97","","","SB00D97685"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126652.53","","","SB00D97685"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","21047.85","","","SB00D97685"
