"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","JDWS","BSCS","161000956","05-05-2026","26042716446","P","23","03-05-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080044","CNSG","N","N","1673.6","1620.9","145A","216","361497.6","0","361498","0","9037.45","9037.45","0","18075","","","","","","","379573","","E","","","","","SB00D97E3F"
"ADRA","JDWS","BSCS","161000957","05-05-2026","26042716455","P","24","03-05-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080045","CNSG","N","N","2010.8","1822.8","145A","216","434332.8","0","434333","0","10858.33","10858.33","0","21717","","","","","","","456050","","E","","","","","SB00D97E44"
"ADRA","JDWS","BSCS","161000960","07-05-2026","26042904281","P","25","05-05-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080075","CNSG","N","N","1740.2","1674.9","145A","216","375883.2","0","375884","0","9397.1","9397.1","0","18795","","","","","","","394679","","E","","","","","SB00D98D13"
"ADRA","JDWS","BSCS","161000961","07-05-2026","26042904290","P","26","05-05-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080076","CNSG","N","N","1884.8","1766.3","145A","216","407116.8","0","407117","0","10177.93","10177.93","0","20356","","","","","","","427473","","E","","","","","SB00D98D15"
"ADRA","JDWS","BSCS","161000964","09-05-2026","26042904342","P","27","07-05-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080103","CNSG","N","N","1733.8","1733.7","145A","216","374500.8","0","374501","0","9362.53","9362.53","0","18726","","","","","","","393227","","E","","","","","SB00D99EBA"
"ADRA","JDWS","BSCS","161000965","09-05-2026","26042904351","P","28","07-05-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080104","CNSG","N","N","2300.4","2300.3","145A","216","496886.4","0","496887","0","12422.18","12422.18","0","24845","","","","","","","521732","","E","","","","","SB00D99EBB"
"ADRA","JDWS","BSCS","161000924","10-04-2026","26040631044","P","3","09-04-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080056","CNSG","N","N","1318.8","1198.4","145A","216","284860.8","0","284861","0","7121.53","7121.53","0","14244","","","","","","","299105","","E","","","","","SB00D8C791"
"ADRA","JDWS","BSCS","161000923","10-04-2026","26040631035","P","4","09-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080055","CNSG","N","N","2783.8","2702.4","145A","216","601300.8","0","601301","0","15032.53","15032.53","0","30066","","","","","","","631367","","E","","","","","SB00D8C790"
"ADRA","JDWS","BSCS","161000927","12-04-2026","26040925332","P","5","10-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080077","CNSG","N","N","2020.2","2020.2","145A","216","436363.2","0","470564","0","11764.1","11764.1","0","23529","","","","","","","494093","34200","E","PCLA","34200","","","SB00D8D995"
"ADRA","JDWS","BSCS","161000928","12-04-2026","26040925341","P","6","10-04-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080078","CNSG","N","N","1945.8","1945.7","145A","216","420292.8","0","420293","0","10507.33","10507.33","0","21015","","","","","","","441308","","E","","","","","SB00D8D997"
"ADRA","JDWS","BSCS","161000929","14-04-2026","26040925387","P","7","12-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080094","CNSG","N","N","2013.4","1938.4","145A","216","434894.4","86.4","434981","0","10874.53","10874.53","0","21750","","","","","","","456731","","E","POL1","86.4","","","SB00D8E61B"
"ADRA","JDWS","BSCS","161000930","14-04-2026","26040925396","P","8","12-04-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080095","CNSG","N","N","2018.8","1884.7","145A","216","436060.8","0","436061","0","10901.53","10901.53","0","21804","","","","","","","457865","","E","","","","","SB00D8E61D"
"ADRA","JDWS","BSCS","161000931","15-04-2026","26041126424","P","9","14-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080108","CNSG","N","N","1591.4","1539.4","145A","216","343742.4","0","343743","0","8593.58","8593.58","0","17188","","","","","","","360931","","E","","","","","SB00D8F101"
"ADRA","KTWY","BSCS","162000710","13-04-2026","26041210130","P","1","13-04-2026","2991323","CCL","20AAACC7476RHZT","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042015081335","CNSG","N","N","3968","3600.3","145A","216","857088","0","2099830","0","52495.75","52495.75","0","104992","","","","","","","2204822","70110","E","DCLA","8550","","","SB00D8E181"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D8E181"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","1002592","","","SB00D8E181"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ST","200720","","","SB00D8E181"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8E181"
"ADRA","KTWY","BSCS","162000714","08-05-2026","26050506428","P","2","08-05-2026","2991489","CCL","20AAACC7476RHZT","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926052015080788","CNSG","N","N","4199.6","4030.1","145A","216","907113.6","2332.8","2312674","0","57816.85","57816.85","0","115634","","","","","","","2428308","103500","E","DCLA","27000","","","SB00D99746"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","92640","","","SB00D99746"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","1007776","","","SB00D99746"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","2332.8","","","SB00D99746"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","28771.2","","","SB00D99746"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ST","247040","","","SB00D99746"
"ADRA","MBWK","BSCS","161000706","08-04-2026","26040630276","P","1","07-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042053080032","CNSG","N","N","4102.4","3894.4","145A","216","886118.4","432","1040951","0","26023.78","26023.78","0","52048","","","","","","","1092999","72570","E","ENHC","154400","","","SB00D8B90B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","432","","","SB00D8B90B"
"ADRA","MBWK","BSCS","161000708","16-04-2026","26040630832","P","2","16-04-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042053080122","CNSG","N","N","3836.2","3415.1","145A","216","828619.2","0","881300","0","22032.5","22032.5","0","44065","","","","","","","925365","16500","E","ENHC","52680","","","SB00D8F7F3"
"ADRA","MBWK","BSCS","161000716","02-05-2026","26041016419","P","3","30-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080015","CNSG","N","N","4040.4","3682.5","145A","216","872726.4","518.4","925925","0","23148.13","23148.13","0","46297","","","","","","","972222","8700","E","ENHC","52680","","","SB00D96CBF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","518.4","","","SB00D96CBF"
"ADRA","MBWK","BSCS","161000720","10-05-2026","26042017196","P","4","09-05-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080115","CNSG","N","N","2051.4","2043.3","145A","216","443102.4","0","477926","0","11948.15","11948.15","0","23897","","","","","","","501823","","E","DCLA","26550","","","SB00D9A3D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","8272.8","","","SB00D9A3D6"
"ADRA","MBWK","BSCS","161000719","10-05-2026","26042017187","P","5","09-05-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052053080114","CNSG","N","N","2099.6","2049.7","145A","216","453513.6","0","650800","0","16270","16270","0","32540","","","","","","","683340","82305","E","ENHC","193160","","","SB00D9A3D5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4125.6","","","SB00D9A3D5"
"ADRA","MGPV","BSCS","262008551","07-05-2026","26050518706","P","1","07-05-2026","1421968","RINL","37AABCR0435L1ZD","SAIL","37AAACS7062F1ZD","37AAAGM0289C1ZI","9926053722140047","CNSG","N","N","3972.1","3917.6","145","1398.2","5553790.22","0","6706216","0","167655.4","167655.4","0","335311","","","","","","","7041527","34200","E","DPO","833068.53","","","SB00D98A6B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","319356.84","","","SB00D98A6B"
"ADRA","MGPV","BSCS","262008554","09-05-2026","26050518830","P","2","09-05-2026","1421968","RINL","37AABCR0435L1ZD","SAIL","37AAACS7062F1ZD","37AAAGM0289C1ZI","9926053722140067","CNSG","N","N","4137.9","4077.3","145","1398.2","5785611.78","0","6986141","0","174653.53","174653.53","0","349308","","","","","","","7335449","44250","E","DPO","867841.77","","","SB00D99D13"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","332687.16","","","SB00D99D13"
"ADRA","MOMG","BSCS","261000265","09-04-2026","26040808804","P","3","08-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041955140027","CNSG","N","N","4161.1","4161.1","165","508.7","2116751.57","0","2663510","133175.5","0","0","0","133176","","","","","","","2796686","","E","DCLA","8850","","","SB00D8BF2E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","317533.54","","","SB00D8BF2E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","121712.18","","","SB00D8BF2E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8BF2E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83222","","","SB00D8BF2E"
"ADRA","MOMG","BSCS","261000267","03-05-2026","26050301328","P","4","03-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140009","CNSG","N","N","3917.2","3914","165","508.7","1992679.64","0","2508364","125418.2","0","0","0","125419","","","","","","","2633783","","E","DCLA","8400","","","SB00D9729C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","298921.53","","","SB00D9729C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","114578.1","","","SB00D9729C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9729C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","78344","","","SB00D9729C"
"ADRA","MOMG","BSCS","261000269","06-05-2026","26050506899","P","5","05-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140022","CNSG","N","N","4063.1","4062.7","165","508.7","2066898.97","0","2601202","130060.1","0","0","0","130061","","","","","","","2731263","","E","DCLA","8700","","","SB00D98691"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","310055.16","","","SB00D98691"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","118845.68","","","SB00D98691"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D98691"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81262","","","SB00D98691"
"ADRA","MOMG","BSCS","261000271","10-05-2026","26050926738","P","6","10-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140039","CNSG","N","N","3991.3","3977.2","165","508.7","2030374.31","0","2555512","127775.6","0","0","0","127776","","","","","","","2683288","","E","DCLA","8550","","","SB00D9A399"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","304576.1","","","SB00D9A399"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","116745.53","","","SB00D9A399"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9A399"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","79826","","","SB00D9A399"
"ADRA","MOMG","BSCS","261000272","11-05-2026","26051008057","P","7","10-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140043","CNSG","N","N","4260.8","4260.8","165","508.7","2167468.96","0","2726596","136329.8","0","0","0","136330","","","","","","","2862926","","E","DCLA","8700","","","SB00D9A7C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","325141.65","","","SB00D9A7C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","124628.4","","","SB00D9A7C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9A7C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","85216","","","SB00D9A7C0"
"ADRA","MOMG","BSCS","261000274","13-05-2026","26051223300","P","8","12-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140053","CNSG","N","N","4114.3","4114.3","165","508.7","2092944.41","0","2633676","131683.8","0","0","0","131684","","","","","","","2765360","","E","DCLA","8700","","","SB00D9B80A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","313962.23","","","SB00D9B80A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","120343.28","","","SB00D9B80A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9B80A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","82286","","","SB00D9B80A"
"ADRA","MWSD","BSCS","161000789","12-04-2026","26040630902","P","1","10-04-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042053080076","CNSG","N","N","4156","4041.8","145A","216","897696","0","944939","0","23623.48","23623.48","0","47247","","","","","","","992186","17700","E","DCLA","26550","","","SB00D8D96E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","20692.8","","","SB00D8D96E"
"ADRA","MWSD","BSCS","161000790","28-04-2026","26042605690","P","2","26-04-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042053080273","CNSG","N","N","3024","3024","145A","216","653184","0","653184","0","16329.6","16329.6","0","32660","","","","","","","685844","","E","","","","","SB00D94F99"
"ADRA","MWSD","BSCS","161000791","30-04-2026","26042810362","P","3","28-04-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042053080295","CNSG","N","N","4047.6","4047.6","145A","216","874281.6","0","874282","0","21857.05","21857.05","0","43715","","","","","","","917997","43500","E","","","","","SB00D9602E"
"ADRA","MWSD","BSCS","161000792","11-05-2026","26050916272","P","4","10-05-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926052053080127","CNSG","N","N","4125","3795.8","145A","216","891000","0","944334","0","23608.35","23608.35","0","47217","","","","","","","991551","101775","E","DCLA","26550","","","SB00D9AC8E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","26784","","","SB00D9AC8E"
"ADRA","NMDM","BSCS","282000060","17-04-2026","26041420764","P","1","16-04-2026","1421968","NMD","23AAACN9037H1ZK","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926042370140062","CNSR","N","N","3986.9","3885.9","145","1189.4","4742018.86","0","5753299","0","143832.48","143832.48","0","287665","","","","","","","6040964","","O","DCLA","8550","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","711302.83","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","272664.09","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","18763.1","","",""
"ADRA","PBSB","BSCS","261008296","25-04-2026","26042316112","P","10","24-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141134","CNSG","N","N","4234.8","3940.6","165","626.9","2654796.12","0","3257016","162850.8","0","0","0","162851","","","","","","","3419867","","E","DCLA","24300","","","SB00D9379E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","398240.59","","","SB00D9379E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152664.54","","","SB00D9379E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","24300","","","SB00D9379E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2714.69","","","SB00D9379E"
"ADRA","PBSB","BSCS","261008299","26-04-2026","26042515236","P","11","25-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141200","CNSG","N","N","4233.2","3880.8","165","626.9","2653793.08","0","3241170","162058.5","0","0","0","162059","","","","","","","3403229","","E","DCLA","24300","","","SB00D940A5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","398090.13","","","SB00D940A5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152606.86","","","SB00D940A5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","12379.87","","","SB00D940A5"
"ADRA","PBSB","BSCS","261008300","27-04-2026","26042518677","P","12","26-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141202","CNSG","N","N","4154.3","4100.7","165","626.9","2604330.67","0","3144764","157238.2","0","0","0","157239","","","","","","","3302003","","E","DPO","390670.37","","","SB00D94171"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","149762.52","","","SB00D94171"
"ADRA","PBSB","BSCS","261008306","29-04-2026","26042803034","P","13","28-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141315","CNSG","N","N","4228.6","4198.2","165","626.9","2650909.34","0","3201008","160050.4","0","0","0","160051","","","","","","","3361059","","E","DPO","397657.54","","","SB00D9512F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152441.03","","","SB00D9512F"
"ADRA","PBSB","BSCS","261008309","30-04-2026","26042614607","P","14","29-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141376","CNSG","N","N","4228.2","3692.6","165","626.9","2650658.58","0","3208806","160440.3","0","0","0","160441","","","","","","","3369247","","E","DPO","397619.93","","","SB00D95A70"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152426.61","","","SB00D95A70"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","8100","","","SB00D95A70"
"ADRA","PBSB","BSCS","261008311","01-05-2026","26043004490","P","15","30-04-2026","1421318","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140025","CNSG","N","N","4234","4186.8","165","626.9","2654294.6","0","3205096","160254.8","0","0","0","160255","","","","","","","3365351","","E","DPO","398165.36","","","SB00D9643D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152635.7","","","SB00D9643D"
"ADRA","PBSB","BSCS","261008318","04-05-2026","26050208386","P","16","03-05-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140155","CNSG","N","N","4257.2","3911.2","165","626.9","2668838.68","0","3607792","180389.6","0","0","0","180390","","","","","","","3788182","16200","E","DCLA","32400","","","SB00D97625"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","400347.09","","","SB00D97625"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153472.06","","","SB00D97625"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","32400","","","SB00D97625"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","320333.42","","","SB00D97625"
"ADRA","PBSB","BSCS","241000379","06-05-2026","26050416055","P","17","05-05-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140256","CNSG","N","N","4234.3","3773","165","626.9","2654482.67","0","3228099","161404.95","0","0","0","161405","","","","","","","3389504","","E","DCLA","16200","","","SB00D98402"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","398193.57","","","SB00D98402"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152646.52","","","SB00D98402"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","6576.08","","","SB00D98402"
"ADRA","PBSB","BSCS","261008326","07-05-2026","26050518919","P","18","06-05-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140308","CNSG","N","N","4232.6","4196","165","626.9","2653416.94","0","3204036","160201.8","0","0","0","160202","","","","","","","3364238","","E","DPO","398033.7","","","SB00D98A6D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152585.23","","","SB00D98A6D"
"ADRA","PBSB","BSCS","261008336","11-05-2026","26050425257","P","19","10-05-2026","1421318","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140508","CNSG","N","N","4158.9","3936.1","165","626.9","2607214.41","0","3186325","159316.25","0","0","0","159317","","","","","","","3345642","","E","DCLA","23850","","","SB00D9A774"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","391102.96","","","SB00D9A774"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","149928.35","","","SB00D9A774"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","14228.67","","","SB00D9A774"
"ADRA","PBSB","BSCS","261008252","11-04-2026","26041000977","P","4","10-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140409","CNSG","N","N","3997.1","3721.5","165","626.9","2505781.99","0","3052460","152623","0","0","0","152623","","","","","","","3205083","","E","DCLA","22950","","","SB00D8CD89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375887.28","","","SB00D8CD89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144095.46","","","SB00D8CD89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3744.39","","","SB00D8CD89"
"ADRA","PBSB","BSCS","261008257","12-04-2026","26040204664","P","5","11-04-2026","1421318","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140456","CNSG","N","N","4249.4","4064.4","165","626.9","2663948.86","0","3286223","164311.15","0","0","0","164312","","","","","","","3450535","","E","DCLA","32400","","","SB00D8D502"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","399613.58","","","SB00D8D502"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153190.87","","","SB00D8D502"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","37069.45","","","SB00D8D502"
"ADRA","PBSB","BSCS","261008267","16-04-2026","26041217072","P","6","15-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140676","CNSG","N","N","4275.6","4206.6","165","626.9","2680373.64","0","3525437","176271.85","0","0","0","176272","","","","","","","3701709","","E","DCLA","48600","","","SB00D8F575"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","402077.42","","","SB00D8F575"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","154135.38","","","SB00D8F575"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","240250.28","","","SB00D8F575"
"ADRA","PBSB","BSCS","261008270","17-04-2026","26041216985","P","7","16-04-2026","1421318","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140711","CNSG","N","N","4160.1","3954.5","165","626.9","2607966.69","0","3185712","159285.6","0","0","0","159286","","","","","","","3344998","","E","DCLA","23850","","","SB00D8F9E1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","391215.8","","","SB00D8F9E1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","149971.61","","","SB00D8F9E1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","12707.52","","","SB00D8F9E1"
